intensity0	intensity4	intensity5	intensity6	intensity7
2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4
2.4	2.4	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.8
2.4	2	2.4	2.4	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.4	2.8
2.4	2.4	2.8	2.4	2.8
2.4	2.4	2.8	2.4	2.8
2.4	2	2.8	2.4	2.8
2.4	2	2.8	2.4	2.8
2.4	2	2.8	2.4	2.8
2.4	2	2.8	2.4	2.8
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.8	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.4	2.4
2.4	2	2.4	2.8	2.4
2.4	2	2.4	2.8	2.4
2.4	2	2.4	2.8	2.4
2.4	2	2.4	2.8	2.4
2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.8	2.4
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.4	2.4	2.4	2.8	2.8
2.8	2.4	2.8	2.8	3.2
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.4	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	3.2	2.8	3.2
2.4	2.8	3.2	2.8	3.2
2.8	2.8	3.2	3.2	3.6
2.8	2.8	3.2	3.2	3.6
3.2	2.8	3.2	3.2	3.6
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	3.2	3.2	3.6
2.8	2.8	3.6	3.2	3.6
2.8	2.8	3.6	3.6	3.6
2.8	2.8	3.6	3.6	4
3.2	3.2	3.6	3.6	4
3.6	3.2	3.6	3.6	4
4	3.2	3.6	3.6	4
4	3.2	3.6	3.6	3.6
3.6	3.2	3.6	3.6	3.6
3.2	2.8	3.2	3.2	3.6
2.8	2.8	3.2	3.2	3.2
2.8	2.8	2.8	3.2	2.8
2.8	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	2.8
2.4	2.8	2.8	2.8	3.2
2.4	2.8	2.8	2.8	3.6
2.4	2.8	3.2	3.2	3.6
2.4	2.8	3.2	3.6	3.6
2.4	3.2	3.6	3.6	3.6
2.8	3.2	3.6	3.6	3.6
3.2	3.6	4	4	4
3.6	3.6	4	4	4
4	3.6	4	4	4
4	3.6	4	4	4
4	3.6	4	4	4
3.6	3.2	3.6	4	4
3.2	3.2	3.6	3.6	3.6
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.2
2.8	2.8	2.8	3.2	3.6
2.8	2.8	3.2	3.2	4
2.8	2.8	3.6	3.6	4
2.8	2.8	3.6	4	4
2.8	3.2	3.6	4	4
2.8	3.6	3.6	4	4.4
3.2	3.6	4	4.4	4.4
3.6	4	4.4	4.4	4.4
4	4	4.4	4.4	4
4.4	4	4.4	4.4	4
4	3.6	4.4	4.4	4
3.6	3.6	4	4	4
3.2	3.2	3.6	3.6	3.6
3.2	2.8	3.2	3.2	3.6
3.2	2.8	3.2	3.2	3.2
3.2	2.8	3.2	3.2	3.2
2.8	2.8	3.2	3.2	3.2
2.8	2.8	3.2	3.2	3.6
2.8	2.8	3.2	3.6	4
2.8	2.8	3.6	4	4.4
2.8	2.8	3.6	4	4
2.8	3.2	4	4	4
2.8	3.6	4	4	4.4
3.2	4	4.4	4.4	4.8
3.6	4	4.4	4.8	4.8
4	4.4	4.4	4.4	4.4
4.4	4	4.4	4.4	4.4
4.4	4	4.4	4.4	4.4
4	3.6	4	4.4	4.4
3.6	3.2	4	4	4.4
3.2	3.2	3.6	3.6	4
3.2	3.2	3.6	3.6	3.6
3.2	2.8	3.2	3.6	3.6
3.2	2.8	3.2	3.6	3.6
3.2	2.8	3.2	3.6	3.6
3.2	2.8	3.6	4	4
3.2	2.8	3.6	4.4	4.4
3.2	3.2	4	4.8	4.8
3.2	3.6	4.4	4.8	4.8
3.2	4	4.8	4.8	4.8
3.2	4.4	4.8	4.8	5.2
3.6	4.8	5.2	5.2	5.2
4	4.8	5.2	5.2	5.2
4.8	4.8	5.2	5.2	5.2
5.2	4.8	5.2	5.2	5.2
4.8	4.8	5.2	5.2	5.2
4.4	4.4	4.8	5.2	5.2
4	4.4	4.4	4.8	4.8
4	4	4.4	4.4	4.4
3.6	4	4.4	4.4	4.4
3.6	3.6	4	4.4	4.4
3.2	3.6	4	4.4	4.4
3.2	3.2	4	4.4	4.8
3.2	3.2	4	4.4	4.8
3.2	3.2	4.4	4.8	5.2
3.2	3.6	4.8	5.2	5.2
3.2	4	5.2	5.2	5.2
3.2	4.4	5.2	5.6	5.6
3.2	4.8	5.6	6	6
4	5.6	6.4	6.4	6.8
4.4	5.6	6.4	6.4	6.8
5.2	6	6.4	6.4	6.8
5.6	6	6.4	6.4	6.8
5.6	6	6.4	6.4	6.8
5.6	6	6.4	6.4	6.8
5.6	6	6	6	6.4
5.6	5.6	5.6	5.6	6
5.2	5.2	5.2	5.6	6
4.8	4.8	5.2	5.2	5.6
4.4	4.4	4.8	5.2	5.2
4	4	4.4	4.8	5.2
3.6	4	4.4	4.8	5.2
3.6	3.6	4.4	4.8	5.2
3.6	3.6	4.8	5.2	5.6
3.2	4	5.2	5.6	6
3.6	4.4	5.6	6	6
3.6	4.8	6	6.4	6.8
4	5.2	6.8	7.2	7.6
4.4	6	7.2	7.6	8
5.2	6.8	7.6	8	8
5.6	7.2	8	8.4	8.4
6.4	7.6	8.4	8.4	8.8
6.8	8	8.4	8.4	8.8
7.2	8	8	8.4	8.4
7.6	7.6	7.6	8	8
7.2	7.2	7.6	7.6	8
6.4	6.8	7.2	7.2	7.6
5.6	6	6.4	6.8	7.2
4.8	5.2	6	6	6.8
4.4	4.8	5.6	5.6	6.4
4	4.4	5.2	5.2	6
4	4.4	5.2	5.6	6
4	4.4	5.2	6	6
4	4.8	5.6	6	6.4
4	5.2	6	6.4	7.2
4	5.6	6.8	7.2	8
4.4	6	8	8.4	9.2
4.8	6.8	8.8	8.8	9.2
5.6	7.6	9.2	9.2	9.2
6	8.4	9.6	9.6	10
6.4	9.2	10.4	10.8	11.2
7.2	10	10.8	11.2	11.6
8.8	10.4	10.8	10.8	11.2
10	10.4	10.4	10.4	10.4
10.4	10	10	10	10
9.6	9.2	9.6	9.6	9.6
8.4	8.4	8.8	8.8	9.2
6.8	7.2	7.6	8	8.4
5.6	6	6.8	7.2	7.6
5.2	5.6	6.4	6.8	7.2
4.4	5.2	6	6.4	6.8
4.4	5.2	6	6.4	7.2
4	5.2	6	6.4	7.2
4	5.2	6.4	6.8	7.6
4	5.6	6.8	7.6	8.4
4.4	6	8	8.8	10
4.8	6.8	9.2	10	10.8
5.6	8	10	10.8	11.2
6.4	9.2	10.8	11.2	11.2
7.2	10	11.6	12	12
7.6	10.8	12.4	12.8	13.2
8.4	11.6	12.8	13.6	13.6
10	12	12.8	13.2	13.2
12.8	12.4	12.4	12.4	12.4
12.8	11.6	11.6	11.6	12
11.6	10.8	10.8	11.2	11.6
10	9.6	10	10.4	10.8
8.4	8.4	8.8	9.6	10
6.8	7.2	7.6	8.4	9.2
6	6.4	7.2	8	8.8
5.2	5.6	6.8	7.2	8.4
4.8	5.6	6.4	7.2	8
4.4	5.2	6.4	7.2	8
4.4	5.6	6.4	7.6	8.4
4.4	5.6	7.2	8.4	9.6
4.4	6	8	9.6	10.8
4.8	7.2	9.2	10.8	11.6
5.6	8.4	10.4	11.6	12
6.4	9.2	11.2	12	12.4
7.2	10.4	12.4	12.8	13.2
8	11.6	13.6	14	14.4
8.8	12.4	14.4	14.8	15.2
10.4	12.8	14.4	14.8	15.2
12	13.2	14.4	14.4	14.4
12.8	13.2	13.6	13.6	13.6
13.2	12.8	12.8	12.8	13.2
12	11.6	12	12	12.4
10.8	10.4	10.8	11.2	11.6
9.2	9.2	9.6	10.4	10.8
7.6	8	8.8	9.6	10
6.4	7.2	8	8.8	9.2
6	6.4	7.6	8.4	8.8
5.2	6	7.6	8.4	8.4
4.8	6	7.6	8.4	8.8
4.8	6.4	8	8.8	9.6
5.2	6.8	8.8	10	10.8
5.2	7.6	9.6	11.2	12
6	8.4	10.8	12	12.4
6.4	9.6	11.6	12.8	13.2
7.2	10.8	12.8	14	14.4
7.6	12	14	15.2	15.6
8.4	13.2	15.2	16	16.4
10	14	15.6	16	16.4
11.6	14.4	15.6	16	16.4
12.4	14.8	15.6	16	16
13.2	14.8	15.2	15.6	15.6
13.2	14	14	14.8	14.8
13.2	13.2	13.2	13.6	14
12	12	12.4	12.8	13.2
10.4	10.8	11.2	12	12.4
8.8	9.6	10	10.8	11.6
7.6	8.4	9.2	10	11.2
6.4	7.6	8.8	9.6	10.4
6	7.2	8.4	9.2	10
