intensity0	intensity30	intensity60	intensity90	intensity0a	intensity30a
2.8	2.8	3.6	3.2	4	4.4
2.8	2.8	3.2	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
2.8	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4.4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4.4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4.4
3.2	2.8	3.6	3.2	4	4.4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.2	4	4
3.2	2.8	3.6	3.6	4	4
3.2	2.8	3.6	3.6	4	4
3.2	2.8	3.6	3.6	4	4
3.2	2.8	3.6	3.6	4	4
3.2	2.8	3.6	3.6	4.4	4
3.2	2.8	3.6	3.6	4	4
3.2	2.8	3.6	3.6	4	4
2.8	2.8	3.6	3.6	4	4
2.8	2.8	3.6	3.6	4	4.4
2.8	2.8	3.6	3.6	4	4.4
2.8	2.8	3.6	3.6	4	4.4
2.8	2.8	3.6	3.6	4	4.4
